created_date,zipcode,borough,latitude,longitude,location_type
2025-11-23T01:01:16Z,10472,BRONX,40.82432097957,-73.87816681069,3+ Family Apt. Building
2025-11-23T00:11:40Z,10027,MANHATTAN,40.81245250945,-73.95253114901,Sidewalk
2025-11-22T23:56:32Z,10032,MANHATTAN,40.8345252567,-73.94016000739,Sidewalk
2025-11-22T22:26:20Z,10019,MANHATTAN,40.76479162237,-73.99397136613,3+ Family Apt. Building
2025-11-22T22:18:27Z,11225,BROOKLYN,40.66353703548,-73.94276444854,3+ Family Apt. Building
2025-11-22T21:52:38Z,11101,QUEENS,40.75341490652,-73.92902224508,Sidewalk
2025-11-22T21:18:43Z,11211,BROOKLYN,40.71005421866,-73.95215680286,3+ Family Mixed Use Building
2025-11-22T20:01:11Z,10002,MANHATTAN,40.71435894584,-73.98670736131,Vacant Lot
2025-11-22T19:55:15Z,10034,MANHATTAN,40.86669681288,-73.92734305752,3+ Family Apt. Building
2025-11-22T18:57:11Z,10039,MANHATTAN,40.82420015155,-73.94115207863,3+ Family Apt. Building
2025-11-22T18:43:57Z,10025,MANHATTAN,40.79520581366,-73.96321575456,Street
2025-11-22T18:26:11Z,11377,QUEENS,40.75354748723,-73.89735003261,1-2 Family Dwelling
2025-11-22T18:24:14Z,11377,QUEENS,40.7535694484,-73.89735360812,1-2 Family Dwelling
2025-11-22T18:20:46Z,11225,BROOKLYN,40.66570494438,-73.96141638447,3+ Family Apt. Building
2025-11-22T17:35:37Z,11362,QUEENS,40.75865633887,-73.72992360397,1-2 Family Dwelling
2025-11-22T17:19:08Z,11206,BROOKLYN,40.71045881356,-73.94838357115,3+ Family Mixed Use Building
2025-11-22T17:06:23Z,11215,BROOKLYN,40.66197386442,-73.97905485389,3+ Family Apt. Building
2025-11-22T16:01:20Z,10030,MANHATTAN,40.81951328309,-73.93803103905,3+ Family Apt. Building
2025-11-22T15:47:01Z,10457,BRONX,40.84347718308,-73.90539388765,3+ Family Apt. Building
2025-11-22T15:39:34Z,10305,STATEN ISLAND,40.61212561601,-74.06997032363,1-2 Family Dwelling
2025-11-22T15:30:15Z,11104,QUEENS,40.74296758143,-73.92347224637,3+ Family Apt. Building
2025-11-22T14:41:14Z,10035,MANHATTAN,40.80617036005,-73.94170262567,3+ Family Apt. Building
2025-11-22T14:26:17Z,10456,BRONX,40.82987970309,-73.90189729187,3+ Family Apt. Building
2025-11-22T13:58:44Z,11372,QUEENS,40.75084066395,-73.89377026108,1-2 Family Dwelling
2025-11-22T13:39:50Z,11374,QUEENS,40.72865260008,-73.85631483725,3+ Family Apt. Building
2025-11-22T12:44:16Z,10460,BRONX,40.84579836265,-73.8862272548,3+ Family Apt. Building
2025-11-22T12:18:41Z,11105,QUEENS,40.77973171049,-73.91329455718,School
2025-11-22T12:15:59Z,11214,BROOKLYN,40.60077779967,-73.99375930669,1-2 Family Dwelling
